Id;Measure;RegioS;Eigendom;Perioden;Value;StringValue;ValueAttribute
3050;M003039;GM1876;T001132;2023JJ00;417;;None
3051;M003039;GM1876;T001132;2024JJ00;437;;None
3052;M003039;GM1876;T001132;2025JJ00;443;;None
3053;M003039;GM1876;1014800;2019JJ00;308;;None
3054;M003039;GM1876;1014800;2020JJ00;329;;None
3055;M003039;GM1876;1014800;2021JJ00;343;;None
3056;M003039;GM1876;1014800;2022JJ00;397;;None
3057;M003039;GM1876;1014800;2023JJ00;474;;None
3058;M003039;GM1876;1014800;2024JJ00;498;;None
3059;M003039;GM1876;1014800;2025JJ00;503;;None
3060;M003039;GM1876;A047047;2019JJ00;152;;None
3061;M003039;GM1876;A047047;2020JJ00;162;;None
3062;M003039;GM1876;A047047;2021JJ00;173;;None
3063;M003039;GM1876;A047047;2022JJ00;199;;None
3064;M003039;GM1876;A047047;2023JJ00;243;;None
3065;M003039;GM1876;A047047;2024JJ00;261;;None
3066;M003039;GM1876;A047047;2025JJ00;269;;None
3067;M003039;GM1876;A047048;2019JJ00;241;;None
3068;M003039;GM1876;A047048;2020JJ00;253;;None
3069;M003039;GM1876;A047048;2021JJ00;263;;None
3070;M003039;GM1876;A047048;2022JJ00;287;;None
3071;M003039;GM1876;A047048;2023JJ00;329;;None
3072;M003039;GM1876;A047048;2024JJ00;341;;None
3073;M003039;GM1876;A047048;2025JJ00;343;;None
3074;M003039;GM0213;T001132;2019JJ00;253;;None
3075;M003039;GM0213;T001132;2020JJ00;265;;None
3076;M003039;GM0213;T001132;2021JJ00;279;;None
3077;M003039;GM0213;T001132;2022JJ00;310;;None
3078;M003039;GM0213;T001132;2023JJ00;370;;None
3079;M003039;GM0213;T001132;2024JJ00;381;;None
3080;M003039;GM0213;T001132;2025JJ00;391;;None
3081;M003039;GM0213;1014800;2019JJ00;306;;None
3082;M003039;GM0213;1014800;2020JJ00;322;;None
3083;M003039;GM0213;1014800;2021JJ00;338;;None
3084;M003039;GM0213;1014800;2022JJ00;375;;None
3085;M003039;GM0213;1014800;2023JJ00;445;;None
3086;M003039;GM0213;1014800;2024JJ00;458;;None
3087;M003039;GM0213;1014800;2025JJ00;471;;None
3088;M003039;GM0213;A047047;2019JJ00;152;;None
3089;M003039;GM0213;A047047;2020JJ00;160;;None
3090;M003039;GM0213;A047047;2021JJ00;168;;None
3091;M003039;GM0213;A047047;2022JJ00;188;;None
3092;M003039;GM0213;A047047;2023JJ00;229;;None
3093;M003039;GM0213;A047047;2024JJ00;236;;None
3094;M003039;GM0213;A047047;2025JJ00;242;;None
3095;M003039;GM0213;A047048;2019JJ00;245;;None
3096;M003039;GM0213;A047048;2020JJ00;228;;None
3097;M003039;GM0213;A047048;2021JJ00;243;;None
3098;M003039;GM0213;A047048;2022JJ00;266;;None
3099;M003039;GM0213;A047048;2023JJ00;308;;None
3100;M003039;GM0213;A047048;2024JJ00;305;;None
3101;M003039;GM0213;A047048;2025JJ00;308;;None
3102;M003039;GM0899;T001132;2019JJ00;148;;None
3103;M003039;GM0899;T001132;2020JJ00;161;;None
3104;M003039;GM0899;T001132;2021JJ00;172;;None
3105;M003039;GM0899;T001132;2022JJ00;188;;None
3106;M003039;GM0899;T001132;2023JJ00;222;;None
3107;M003039;GM0899;T001132;2024JJ00;222;;None
3108;M003039;GM0899;T001132;2025JJ00;237;;None
3109;M003039;GM0899;1014800;2019JJ00;172;;None
3110;M003039;GM0899;1014800;2020JJ00;189;;None
3111;M003039;GM0899;1014800;2021JJ00;202;;None
3112;M003039;GM0899;1014800;2022JJ00;219;;None
3113;M003039;GM0899;1014800;2023JJ00;258;;None
3114;M003039;GM0899;1014800;2024JJ00;258;;None
3115;M003039;GM0899;1014800;2025JJ00;276;;None
3116;M003039;GM0899;A047047;2019JJ00;96;;None
3117;M003039;GM0899;A047047;2020JJ00;102;;None
3118;M003039;GM0899;A047047;2021JJ00;111;;None
3119;M003039;GM0899;A047047;2022JJ00;126;;None
3120;M003039;GM0899;A047047;2023JJ00;152;;None
3121;M003039;GM0899;A047047;2024JJ00;154;;None
3122;M003039;GM0899;A047047;2025JJ00;164;;None
3123;M003039;GM0899;A047048;2019JJ00;137;;None
3124;M003039;GM0899;A047048;2020JJ00;148;;None
3125;M003039;GM0899;A047048;2021JJ00;157;;None
3126;M003039;GM0899;A047048;2022JJ00;169;;None
3127;M003039;GM0899;A047048;2023JJ00;195;;None
3128;M003039;GM0899;A047048;2024JJ00;188;;None
3129;M003039;GM0899;A047048;2025JJ00;199;;None
3130;M003039;GM0312;T001132;2019JJ00;350;;None
3131;M003039;GM0312;T001132;2020JJ00;382;;None
3132;M003039;GM0312;T001132;2021JJ00;407;;None
3133;M003039;GM0312;T001132;2022JJ00;435;;None
3134;M003039;GM0312;T001132;2023JJ00;528;;None
3135;M003039;GM0312;T001132;2024JJ00;522;;None
3136;M003039;GM0312;T001132;2025JJ00;550;;None
3137;M003039;GM0312;1014800;2019JJ00;386;;None
3138;M003039;GM0312;1014800;2020JJ00;422;;None
3139;M003039;GM0312;1014800;2021JJ00;449;;None
3140;M003039;GM0312;1014800;2022JJ00;481;;None
3141;M003039;GM0312;1014800;2023JJ00;584;;None
3142;M003039;GM0312;1014800;2024JJ00;576;;None
3143;M003039;GM0312;1014800;2025JJ00;612;;None
3144;M003039;GM0312;A047047;2019JJ00;208;;None
3145;M003039;GM0312;A047047;2020JJ00;230;;None
3146;M003039;GM0312;A047047;2021JJ00;244;;None
3147;M003039;GM0312;A047047;2022JJ00;268;;None
3148;M003039;GM0312;A047047;2023JJ00;332;;None
3149;M003039;GM0312;A047047;2024JJ00;326;;None
3150;M003039;GM0312;A047047;2025JJ00;340;;None
3151;M003039;GM0312;A047048;2019JJ00;293;;None
3152;M003039;GM0312;A047048;2020JJ00;313;;None
3153;M003039;GM0312;A047048;2021JJ00;336;;None
3154;M003039;GM0312;A047048;2022JJ00;347;;None
3155;M003039;GM0312;A047048;2023JJ00;428;;None
3156;M003039;GM0312;A047048;2024JJ00;433;;None
3157;M003039;GM0312;A047048;2025JJ00;449;;None
3158;M003039;GM0313;T001132;2019JJ00;293;;None
3159;M003039;GM0313;T001132;2020JJ00;314;;None
3160;M003039;GM0313;T001132;2021JJ00;340;;None
3161;M003039;GM0313;T001132;2022JJ00;374;;None
3162;M003039;GM0313;T001132;2023JJ00;419;;None
3163;M003039;GM0313;T001132;2024JJ00;438;;None
3164;M003039;GM0313;T001132;2025JJ00;463;;None
3165;M003039;GM0313;1014800;2019JJ00;319;;None
3166;M003039;GM0313;1014800;2020JJ00;343;;None
3167;M003039;GM0313;1014800;2021JJ00;372;;None
3168;M003039;GM0313;1014800;2022JJ00;409;;None
3169;M003039;GM0313;1014800;2023JJ00;461;;None
3170;M003039;GM0313;1014800;2024JJ00;482;;None
3171;M003039;GM0313;1014800;2025JJ00;510;;None
3172;M003039;GM0313;A047047;2019JJ00;196;;None
3173;M003039;GM0313;A047047;2020JJ00;209;;None
3174;M003039;GM0313;A047047;2021JJ00;227;;None
3175;M003039;GM0313;A047047;2022JJ00;251;;None
3176;M003039;GM0313;A047047;2023JJ00;278;;None
3177;M003039;GM0313;A047047;2024JJ00;293;;None
3178;M003039;GM0313;A047047;2025JJ00;305;;None
3179;M003039;GM0313;A047048;2019JJ00;236;;None
3180;M003039;GM0313;A047048;2020JJ00;247;;None
3181;M003039;GM0313;A047048;2021JJ00;262;;None
3182;M003039;GM0313;A047048;2022JJ00;289;;None
3183;M003039;GM0313;A047048;2023JJ00;321;;None
3184;M003039;GM0313;A047048;2024JJ00;336;;None
3185;M003039;GM0313;A047048;2025JJ00;356;;None
3186;M003039;GM0214;T001132;2019JJ00;307;;None
3187;M003039;GM0214;T001132;2020JJ00;327;;None
3188;M003039;GM0214;T001132;2021JJ00;345;;None
3189;M003039;GM0214;T001132;2022JJ00;380;;None
3190;M003039;GM0214;T001132;2023JJ00;415;;None
3191;M003039;GM0214;T001132;2024JJ00;444;;None
3192;M003039;GM0214;T001132;2025JJ00;473;;None
3193;M003039;GM0214;1014800;2019JJ00;341;;None
3194;M003039;GM0214;1014800;2020JJ00;362;;None
3195;M003039;GM0214;1014800;2021JJ00;383;;None
3196;M003039;GM0214;1014800;2022JJ00;420;;None
3197;M003039;GM0214;1014800;2023JJ00;459;;None
3198;M003039;GM0214;1014800;2024JJ00;493;;None
3199;M003039;GM0214;1014800;2025JJ00;523;;None
3200;M003039;GM0214;A047047;2019JJ00;176;;None
3201;M003039;GM0214;A047047;2020JJ00;189;;None
3202;M003039;GM0214;A047047;2021JJ00;199;;None
3203;M003039;GM0214;A047047;2022JJ00;224;;None
3204;M003039;GM0214;A047047;2023JJ00;246;;None
3205;M003039;GM0214;A047047;2024JJ00;260;;None
3206;M003039;GM0214;A047047;2025JJ00;287;;None
3207;M003039;GM0214;A047048;2019JJ00;320;;None
3208;M003039;GM0214;A047048;2020JJ00;345;;None
3209;M003039;GM0214;A047048;2021JJ00;354;;None
3210;M003039;GM0214;A047048;2022JJ00;377;;None
3211;M003039;GM0214;A047048;2023JJ00;408;;None
3212;M003039;GM0214;A047048;2024JJ00;425;;None
3213;M003039;GM0214;A047048;2025JJ00;450;;None
3214;M003039;GM0502;T001132;2019JJ00;204;;None
3215;M003039;GM0502;T001132;2020JJ00;229;;None
3216;M003039;GM0502;T001132;2021JJ00;246;;None
3217;M003039;GM0502;T001132;2022JJ00;270;;None
3218;M003039;GM0502;T001132;2023JJ00;310;;None
3219;M003039;GM0502;T001132;2024JJ00;350;;None
3220;M003039;GM0502;T001132;2025JJ00;362;;None
3221;M003039;GM0502;1014800;2019JJ00;255;;None
3222;M003039;GM0502;1014800;2020JJ00;288;;None
3223;M003039;GM0502;1014800;2021JJ00;308;;None
3224;M003039;GM0502;1014800;2022JJ00;336;;None
3225;M003039;GM0502;1014800;2023JJ00;383;;None
3226;M003039;GM0502;1014800;2024JJ00;422;;None
3227;M003039;GM0502;1014800;2025JJ00;437;;None
3228;M003039;GM0502;A047047;2019JJ00;132;;None
3229;M003039;GM0502;A047047;2020JJ00;148;;None
3230;M003039;GM0502;A047047;2021JJ00;160;;None
3231;M003039;GM0502;A047047;2022JJ00;180;;None
3232;M003039;GM0502;A047047;2023JJ00;212;;None
3233;M003039;GM0502;A047047;2024JJ00;257;;None
3234;M003039;GM0502;A047047;2025JJ00;264;;None
3235;M003039;GM0502;A047048;2019JJ00;183;;None
3236;M003039;GM0502;A047048;2020JJ00;199;;None
3237;M003039;GM0502;A047048;2021JJ00;214;;None
3238;M003039;GM0502;A047048;2022JJ00;232;;None
3239;M003039;GM0502;A047048;2023JJ00;262;;None
3240;M003039;GM0502;A047048;2024JJ00;291;;None
3241;M003039;GM0502;A047048;2025JJ00;301;;None
3242;M003039;GM0383;T001132;2019JJ00;313;;None
3243;M003039;GM0383;T001132;2020JJ00;340;;None
3244;M003039;GM0383;T001132;2021JJ00;370;;None
3245;M003039;GM0383;T001132;2022JJ00;405;;None
3246;M003039;GM0383;T001132;2023JJ00;476;;None
3247;M003039;GM0383;T001132;2024JJ00;484;;None
3248;M003039;GM0383;T001132;2025JJ00;508;;None
3249;M003039;GM0383;1014800;2019JJ00;346;;None
3250;M003039;GM0383;1014800;2020JJ00;378;;None
3251;M003039;GM0383;1014800;2021JJ00;413;;None
3252;M003039;GM0383;1014800;2022JJ00;452;;None
3253;M003039;GM0383;1014800;2023JJ00;535;;None
3254;M003039;GM0383;1014800;2024JJ00;543;;None
3255;M003039;GM0383;1014800;2025JJ00;567;;None
3256;M003039;GM0383;A047047;2019JJ00;199;;None
3257;M003039;GM0383;A047047;2020JJ00;206;;None
3258;M003039;GM0383;A047047;2021JJ00;222;;None
3259;M003039;GM0383;A047047;2022JJ00;242;;None
3260;M003039;GM0383;A047047;2023JJ00;285;;None
3261;M003039;GM0383;A047047;2024JJ00;297;;None
3262;M003039;GM0383;A047047;2025JJ00;314;;None
3263;M003039;GM0383;A047048;2019JJ00;243;;None
3264;M003039;GM0383;A047048;2020JJ00;262;;None
3265;M003039;GM0383;A047048;2021JJ00;269;;None
3266;M003039;GM0383;A047048;2022JJ00;291;;None
3267;M003039;GM0383;A047048;2023JJ00;316;;None
3268;M003039;GM0383;A047048;2024JJ00;332;;None
3269;M003039;GM0383;A047048;2025JJ00;350;;None
3270;M003039;GM0109;T001132;2019JJ00;203;;None
3271;M003039;GM0109;T001132;2020JJ00;214;;None
3272;M003039;GM0109;T001132;2021JJ00;225;;None
3273;M003039;GM0109;T001132;2022JJ00;250;;None
3274;M003039;GM0109;T001132;2023JJ00;287;;None
3275;M003039;GM0109;T001132;2024JJ00;297;;None
3276;M003039;GM0109;T001132;2025JJ00;313;;None
3277;M003039;GM0109;1014800;2019JJ00;236;;None
3278;M003039;GM0109;1014800;2020JJ00;250;;None
3279;M003039;GM0109;1014800;2021JJ00;263;;None
3280;M003039;GM0109;1014800;2022JJ00;293;;None
3281;M003039;GM0109;1014800;2023JJ00;333;;None
3282;M003039;GM0109;1014800;2024JJ00;346;;None
3283;M003039;GM0109;1014800;2025JJ00;365;;None
3284;M003039;GM0109;A047047;2019JJ00;112;;None
3285;M003039;GM0109;A047047;2020JJ00;117;;None
3286;M003039;GM0109;A047047;2021JJ00;123;;None
3287;M003039;GM0109;A047047;2022JJ00;136;;None
3288;M003039;GM0109;A047047;2023JJ00;161;;None
3289;M003039;GM0109;A047047;2024JJ00;167;;None
3290;M003039;GM0109;A047047;2025JJ00;176;;None
3291;M003039;GM0109;A047048;2019JJ00;170;;None
3292;M003039;GM0109;A047048;2020JJ00;180;;None
3293;M003039;GM0109;A047048;2021JJ00;185;;None
3294;M003039;GM0109;A047048;2022JJ00;200;;None
3295;M003039;GM0109;A047048;2023JJ00;225;;None
3296;M003039;GM0109;A047048;2024JJ00;233;;None
3297;M003039;GM0109;A047048;2025JJ00;240;;None
3298;M003039;GM1706;T001132;2019JJ00;262;;None
3299;M003039;GM1706;T001132;2020JJ00;279;;None
3300;M003039;GM1706;T001132;2021JJ00;296;;None
3301;M003039;GM1706;T001132;2022JJ00;328;;None
3302;M003039;GM1706;T001132;2023JJ00;355;;None
3303;M003039;GM1706;T001132;2024JJ00;372;;None
3304;M003039;GM1706;T001132;2025JJ00;393;;None
3305;M003039;GM1706;1014800;2019JJ00;292;;None
3306;M003039;GM1706;1014800;2020JJ00;311;;None
3307;M003039;GM1706;1014800;2021JJ00;331;;None
3308;M003039;GM1706;1014800;2022JJ00;368;;None
3309;M003039;GM1706;1014800;2023JJ00;399;;None
3310;M003039;GM1706;1014800;2024JJ00;421;;None
3311;M003039;GM1706;1014800;2025JJ00;442;;None
3312;M003039;GM1706;A047047;2019JJ00;147;;None
3313;M003039;GM1706;A047047;2020JJ00;157;;None
3314;M003039;GM1706;A047047;2021JJ00;166;;None
3315;M003039;GM1706;A047047;2022JJ00;179;;None
3316;M003039;GM1706;A047047;2023JJ00;198;;None
3317;M003039;GM1706;A047047;2024JJ00;208;;None
3318;M003039;GM1706;A047047;2025JJ00;224;;None
3319;M003039;GM1706;A047048;2019JJ00;234;;None
3320;M003039;GM1706;A047048;2020JJ00;245;;None
3321;M003039;GM1706;A047048;2021JJ00;255;;None
3322;M003039;GM1706;A047048;2022JJ00;273;;None
3323;M003039;GM1706;A047048;2023JJ00;285;;None
3324;M003039;GM1706;A047048;2024JJ00;284;;None
3325;M003039;GM1706;A047048;2025JJ00;303;;None
3326;M003039;GM1684;T001132;2019JJ00;225;;None
3327;M003039;GM1684;T001132;2020JJ00;238;;None
3328;M003039;GM1684;T001132;2021JJ00;256;;None
3329;M003039;GM1684;T001132;2022JJ00;;;Impossible
3330;M003039;GM1684;T001132;2023JJ00;;;Impossible
3331;M003039;GM1684;T001132;2024JJ00;;;Impossible
3332;M003039;GM1684;T001132;2025JJ00;;;Impossible
3333;M003039;GM1684;1014800;2019JJ00;262;;None
3334;M003039;GM1684;1014800;2020JJ00;278;;None
3335;M003039;GM1684;1014800;2021JJ00;298;;None
3336;M003039;GM1684;1014800;2022JJ00;;;Impossible
3337;M003039;GM1684;1014800;2023JJ00;;;Impossible
3338;M003039;GM1684;1014800;2024JJ00;;;Impossible
3339;M003039;GM1684;1014800;2025JJ00;;;Impossible
3340;M003039;GM1684;A047047;2019JJ00;146;;None
3341;M003039;GM1684;A047047;2020JJ00;156;;None
3342;M003039;GM1684;A047047;2021JJ00;169;;None
3343;M003039;GM1684;A047047;2022JJ00;;;Impossible
3344;M003039;GM1684;A047047;2023JJ00;;;Impossible
3345;M003039;GM1684;A047047;2024JJ00;;;Impossible
3346;M003039;GM1684;A047047;2025JJ00;;;Impossible
3347;M003039;GM1684;A047048;2019JJ00;206;;None
3348;M003039;GM1684;A047048;2020JJ00;207;;None
3349;M003039;GM1684;A047048;2021JJ00;227;;None
3350;M003039;GM1684;A047048;2022JJ00;;;Impossible
3351;M003039;GM1684;A047048;2023JJ00;;;Impossible
3352;M003039;GM1684;A047048;2024JJ00;;;Impossible
3353;M003039;GM1684;A047048;2025JJ00;;;Impossible
3354;M003039;GM0216;T001132;2019JJ00;235;;None
3355;M003039;GM0216;T001132;2020JJ00;253;;None
3356;M003039;GM0216;T001132;2021JJ00;275;;None
3357;M003039;GM0216;T001132;2022JJ00;309;;None
3358;M003039;GM0216;T001132;2023JJ00;368;;None
3359;M003039;GM0216;T001132;2024JJ00;389;;None
3360;M003039;GM0216;T001132;2025JJ00;419;;None
3361;M003039;GM0216;1014800;2019JJ00;272;;None
3362;M003039;GM0216;1014800;2020JJ00;292;;None
3363;M003039;GM0216;1014800;2021JJ00;318;;None
3364;M003039;GM0216;1014800;2022JJ00;355;;None
3365;M003039;GM0216;1014800;2023JJ00;423;;None
3366;M003039;GM0216;1014800;2024JJ00;451;;None
3367;M003039;GM0216;1014800;2025JJ00;485;;None
3368;M003039;GM0216;A047047;2019JJ00;166;;None
3369;M003039;GM0216;A047047;2020JJ00;178;;None
3370;M003039;GM0216;A047047;2021JJ00;197;;None
3371;M003039;GM0216;A047047;2022JJ00;225;;None
3372;M003039;GM0216;A047047;2023JJ00;265;;None
3373;M003039;GM0216;A047047;2024JJ00;277;;None
3374;M003039;GM0216;A047047;2025JJ00;294;;None
3375;M003039;GM0216;A047048;2019JJ00;185;;None
3376;M003039;GM0216;A047048;2020JJ00;197;;None
3377;M003039;GM0216;A047048;2021JJ00;206;;None
3378;M003039;GM0216;A047048;2022JJ00;232;;None
3379;M003039;GM0216;A047048;2023JJ00;283;;None
3380;M003039;GM0216;A047048;2024JJ00;283;;None
3381;M003039;GM0216;A047048;2025JJ00;327;;None
3382;M003039;GM0148;T001132;2019JJ00;294;;None
3383;M003039;GM0148;T001132;2020JJ00;312;;None
3384;M003039;GM0148;T001132;2021JJ00;329;;None
3385;M003039;GM0148;T001132;2022JJ00;356;;None
3386;M003039;GM0148;T001132;2023JJ00;399;;None
3387;M003039;GM0148;T001132;2024JJ00;430;;None
3388;M003039;GM0148;T001132;2025JJ00;455;;None
3389;M003039;GM0148;1014800;2019JJ00;323;;None
3390;M003039;GM0148;1014800;2020JJ00;344;;None
3391;M003039;GM0148;1014800;2021JJ00;363;;None
3392;M003039;GM0148;1014800;2022JJ00;392;;None
3393;M003039;GM0148;1014800;2023JJ00;442;;None
3394;M003039;GM0148;1014800;2024JJ00;476;;None
3395;M003039;GM0148;1014800;2025JJ00;504;;None
3396;M003039;GM0148;A047047;2019JJ00;182;;None
3397;M003039;GM0148;A047047;2020JJ00;193;;None
3398;M003039;GM0148;A047047;2021JJ00;207;;None
3399;M003039;GM0148;A047047;2022JJ00;223;;None
3400;M003039;GM0148;A047047;2023JJ00;251;;None
3401;M003039;GM0148;A047047;2024JJ00;272;;None
3402;M003039;GM0148;A047047;2025JJ00;288;;None
3403;M003039;GM0148;A047048;2019JJ00;249;;None
3404;M003039;GM0148;A047048;2020JJ00;267;;None
3405;M003039;GM0148;A047048;2021JJ00;280;;None
3406;M003039;GM0148;A047048;2022JJ00;298;;None
3407;M003039;GM0148;A047048;2023JJ00;319;;None
3408;M003039;GM0148;A047048;2024JJ00;337;;None
3409;M003039;GM0148;A047048;2025JJ00;353;;None
3410;M003039;GM1891;T001132;2019JJ00;184;;None
3411;M003039;GM1891;T001132;2020JJ00;193;;None
3412;M003039;GM1891;T001132;2021JJ00;214;;None
3413;M003039;GM1891;T001132;2022JJ00;247;;None
3414;M003039;GM1891;T001132;2023JJ00;289;;None
3415;M003039;GM1891;T001132;2024JJ00;307;;None
3416;M003039;GM1891;T001132;2025JJ00;319;;None
3417;M003039;GM1891;1014800;2019JJ00;220;;None
3418;M003039;GM1891;1014800;2020JJ00;231;;None
3419;M003039;GM1891;1014800;2021JJ00;258;;None
3420;M003039;GM1891;1014800;2022JJ00;300;;None
3421;M003039;GM1891;1014800;2023JJ00;353;;None
3422;M003039;GM1891;1014800;2024JJ00;373;;None
3423;M003039;GM1891;1014800;2025JJ00;387;;None
3424;M003039;GM1891;A047047;2019JJ00;116;;None
3425;M003039;GM1891;A047047;2020JJ00;121;;None
3426;M003039;GM1891;A047047;2021JJ00;131;;None
3427;M003039;GM1891;A047047;2022JJ00;147;;None
3428;M003039;GM1891;A047047;2023JJ00;170;;None
3429;M003039;GM1891;A047047;2024JJ00;184;;None
3430;M003039;GM1891;A047047;2025JJ00;191;;None
3431;M003039;GM1891;A047048;2019JJ00;174;;None
3432;M003039;GM1891;A047048;2020JJ00;186;;None
3433;M003039;GM1891;A047048;2021JJ00;200;;None
3434;M003039;GM1891;A047048;2022JJ00;220;;None
3435;M003039;GM1891;A047048;2023JJ00;251;;None
3436;M003039;GM1891;A047048;2024JJ00;262;;None
3437;M003039;GM1891;A047048;2025JJ00;265;;None
3438;M003039;GM0503;T001132;2019JJ00;211;;None
3439;M003039;GM0503;T001132;2020JJ00;241;;None
3440;M003039;GM0503;T001132;2021JJ00;263;;None
3441;M003039;GM0503;T001132;2022JJ00;288;;None
3442;M003039;GM0503;T001132;2023JJ00;322;;None
3443;M003039;GM0503;T001132;2024JJ00;335;;None
3444;M003039;GM0503;T001132;2025JJ00;352;;None
3445;M003039;GM0503;1014800;2019JJ00;297;;None
3446;M003039;GM0503;1014800;2020JJ00;340;;None
3447;M003039;GM0503;1014800;2021JJ00;371;;None
3448;M003039;GM0503;1014800;2022JJ00;404;;None
3449;M003039;GM0503;1014800;2023JJ00;450;;None
3450;M003039;GM0503;1014800;2024JJ00;469;;None
3451;M003039;GM0503;1014800;2025JJ00;488;;None
3452;M003039;GM0503;A047047;2019JJ00;144;;None
3453;M003039;GM0503;A047047;2020JJ00;165;;None
3454;M003039;GM0503;A047047;2021JJ00;181;;None
3455;M003039;GM0503;A047047;2022JJ00;202;;None
3456;M003039;GM0503;A047047;2023JJ00;226;;None
3457;M003039;GM0503;A047047;2024JJ00;238;;None
3458;M003039;GM0503;A047047;2025JJ00;249;;None
3459;M003039;GM0503;A047048;2019JJ00;194;;None
3460;M003039;GM0503;A047048;2020JJ00;219;;None
3461;M003039;GM0503;A047048;2021JJ00;236;;None
3462;M003039;GM0503;A047048;2022JJ00;260;;None
3463;M003039;GM0503;A047048;2023JJ00;287;;None
3464;M003039;GM0503;A047048;2024JJ00;294;;None
3465;M003039;GM0503;A047048;2025JJ00;311;;None
3466;M003039;GM0010;T001132;2019JJ00;131;;None
3467;M003039;GM0010;T001132;2020JJ00;138;;None
3468;M003039;GM0010;T001132;2021JJ00;;;Impossible
3469;M003039;GM0010;T001132;2022JJ00;;;Impossible
3470;M003039;GM0010;T001132;2023JJ00;;;Impossible
3471;M003039;GM0010;T001132;2024JJ00;;;Impossible
3472;M003039;GM0010;T001132;2025JJ00;;;Impossible
3473;M003039;GM0010;1014800;2019JJ00;151;;None
3474;M003039;GM0010;1014800;2020JJ00;160;;None
3475;M003039;GM0010;1014800;2021JJ00;;;Impossible
3476;M003039;GM0010;1014800;2022JJ00;;;Impossible
3477;M003039;GM0010;1014800;2023JJ00;;;Impossible
3478;M003039;GM0010;1014800;2024JJ00;;;Impossible
3479;M003039;GM0010;1014800;2025JJ00;;;Impossible
3480;M003039;GM0010;A047047;2019JJ00;91;;None
3481;M003039;GM0010;A047047;2020JJ00;96;;None
3482;M003039;GM0010;A047047;2021JJ00;;;Impossible
3483;M003039;GM0010;A047047;2022JJ00;;;Impossible
3484;M003039;GM0010;A047047;2023JJ00;;;Impossible
3485;M003039;GM0010;A047047;2024JJ00;;;Impossible
3486;M003039;GM0010;A047047;2025JJ00;;;Impossible
3487;M003039;GM0010;A047048;2019JJ00;111;;None
3488;M003039;GM0010;A047048;2020JJ00;118;;None
3489;M003039;GM0010;A047048;2021JJ00;;;Impossible
3490;M003039;GM0010;A047048;2022JJ00;;;Impossible
3491;M003039;GM0010;A047048;2023JJ00;;;Impossible
3492;M003039;GM0010;A047048;2024JJ00;;;Impossible
3493;M003039;GM0010;A047048;2025JJ00;;;Impossible
3494;M003039;GM0762;T001132;2019JJ00;275;;None
3495;M003039;GM0762;T001132;2020JJ00;297;;None
3496;M003039;GM0762;T001132;2021JJ00;304;;None
3497;M003039;GM0762;T001132;2022JJ00;340;;None
3498;M003039;GM0762;T001132;2023JJ00;387;;None
3499;M003039;GM0762;T001132;2024JJ00;396;;None
3500;M003039;GM0762;T001132;2025JJ00;423;;None
3501;M003039;GM0762;1014800;2019JJ00;317;;None
3502;M003039;GM0762;1014800;2020JJ00;341;;None
3503;M003039;GM0762;1014800;2021JJ00;348;;None
3504;M003039;GM0762;1014800;2022JJ00;389;;None
3505;M003039;GM0762;1014800;2023JJ00;446;;None
3506;M003039;GM0762;1014800;2024JJ00;457;;None
3507;M003039;GM0762;1014800;2025JJ00;486;;None
3508;M003039;GM0762;A047047;2019JJ00;175;;None
3509;M003039;GM0762;A047047;2020JJ00;191;;None
3510;M003039;GM0762;A047047;2021JJ00;196;;None
3511;M003039;GM0762;A047047;2022JJ00;223;;None
3512;M003039;GM0762;A047047;2023JJ00;252;;None
3513;M003039;GM0762;A047047;2024JJ00;258;;None
3514;M003039;GM0762;A047047;2025JJ00;280;;None
3515;M003039;GM0762;A047048;2019JJ00;241;;None
3516;M003039;GM0762;A047048;2020JJ00;267;;None
3517;M003039;GM0762;A047048;2021JJ00;270;;None
3518;M003039;GM0762;A047048;2022JJ00;289;;None
3519;M003039;GM0762;A047048;2023JJ00;323;;None
3520;M003039;GM0762;A047048;2024JJ00;326;;None
3521;M003039;GM0762;A047048;2025JJ00;346;;None
3522;M003039;GM0150;T001132;2019JJ00;210;;None
3523;M003039;GM0150;T001132;2020JJ00;225;;None
3524;M003039;GM0150;T001132;2021JJ00;242;;None
3525;M003039;GM0150;T001132;2022JJ00;272;;None
3526;M003039;GM0150;T001132;2023JJ00;324;;None
3527;M003039;GM0150;T001132;2024JJ00;342;;None
3528;M003039;GM0150;T001132;2025JJ00;357;;None
3529;M003039;GM0150;1014800;2019JJ00;262;;None
3530;M003039;GM0150;1014800;2020JJ00;281;;None
3531;M003039;GM0150;1014800;2021JJ00;304;;None
3532;M003039;GM0150;1014800;2022JJ00;339;;None
3533;M003039;GM0150;1014800;2023JJ00;403;;None
3534;M003039;GM0150;1014800;2024JJ00;423;;None
3535;M003039;GM0150;1014800;2025JJ00;440;;None
3536;M003039;GM0150;A047047;2019JJ00;134;;None
3537;M003039;GM0150;A047047;2020JJ00;146;;None
3538;M003039;GM0150;A047047;2021JJ00;156;;None
3539;M003039;GM0150;A047047;2022JJ00;178;;None
3540;M003039;GM0150;A047047;2023JJ00;217;;None
3541;M003039;GM0150;A047047;2024JJ00;231;;None
3542;M003039;GM0150;A047047;2025JJ00;243;;None
3543;M003039;GM0150;A047048;2019JJ00;161;;None
3544;M003039;GM0150;A047048;2020JJ00;171;;None
3545;M003039;GM0150;A047048;2021JJ00;183;;None
